2016-12-06 3:30:00,2
2016-12-06 3:45:00,1.9
2016-12-06 4:00:00,2
2016-12-06 4:15:00,2
2016-12-06 4:30:00,2.1
2016-12-06 4:45:00,2
2016-12-06 5:00:00,2
2016-12-06 5:15:00,1.9
2016-12-06 5:30:00,1.9
2016-12-06 5:45:00,1.9
2016-12-06 6:00:00,1.9
2016-12-06 6:15:00,1.9
2016-12-06 6:30:00,1.9
2016-12-06 6:45:00,1.8
2016-12-06 7:15:00,1.9
2016-12-06 7:30:00,1.9
2016-12-06 7:45:00,1.9
2016-12-06 8:15:00,14.6
2016-12-06 8:30:00,37.1
2016-12-06 8:45:00,118.1
2016-12-06 9:00:00,95.7
2016-12-06 9:15:00,98.9
2016-12-06 9:30:00,98.2
2016-12-06 9:45:00,105.9
2016-12-06 10:00:00,171.3
2016-12-06 10:15:00,159.9
2016-12-06 10:30:00,73
2016-12-06 10:45:00,78.2
2016-12-06 11:00:00,123.4
2016-12-06 11:15:00,424.9
2016-12-06 11:30:00,"1,071.80"
2016-12-06 11:45:00,958.4
2016-12-06 12:00:00,633.8
2016-12-06 12:15:00,247.6
2016-12-06 12:30:00,533.6
2016-12-06 12:45:00,494.6
2016-12-06 13:00:00,995.1
2016-12-06 13:15:00,"1,113.60"
2016-12-06 13:30:00,447.6
2016-12-06 13:45:00,959.7
2016-12-06 14:00:00,420.8
2016-12-06 14:15:00,347.3
2016-12-06 14:30:00,341.3
2016-12-06 14:45:00,"1,498.80"
2016-12-06 15:00:00,505.9
2016-12-06 15:15:00,375.5
2016-12-06 15:30:00,197.6
2016-12-06 15:45:00,97.1
2016-12-06 16:00:00,136.3
2016-12-06 16:15:00,67.7
2016-12-06 16:30:00,33.1
2016-12-06 16:45:00,27.7
2016-12-06 17:00:00,1.9
2016-12-06 17:30:00,1.9
2016-12-06 17:45:00,1.9
2016-12-06 18:00:00,1.9
2016-12-06 18:15:00,1.9
2016-12-06 18:30:00,1.9
2016-12-06 19:00:00,1.9
2016-12-06 19:15:00,1.9
2016-12-06 19:30:00,1.9
2016-12-06 19:45:00,1.9
2016-12-06 20:00:00,1.9
2016-12-06 20:15:00,1.9
2016-12-06 20:30:00,1.9
2016-12-06 20:45:00,2
2016-12-06 21:00:00,1.9
2016-12-06 21:15:00,1.9
2016-12-06 21:30:00,1.9
2016-12-06 21:45:00,1.9
2016-12-06 22:00:00,2
2016-12-06 22:15:00,2
2016-12-06 22:30:00,1.9
2016-12-06 22:45:00,1.9
2016-12-06 23:00:00,1.9
2016-12-06 23:15:00,2
2016-12-06 23:30:00,2
2016-12-06 23:45:00,2
2016-12-07 0:00:00,2
2016-12-07 0:30:00,2
2016-12-07 0:45:00,2
2016-12-07 1:00:00,2
2016-12-07 1:15:00,2
2016-12-07 1:30:00,2.1
2016-12-07 2:00:00,2
2016-12-07 2:15:00,2
2016-12-07 2:30:00,2.1
2016-12-07 2:45:00,2
2016-12-07 3:00:00,2
2016-12-07 3:15:00,2
2016-12-07 3:30:00,2.1
2016-12-07 3:45:00,2
2016-12-07 4:00:00,1.9
2016-12-07 4:15:00,2
2016-12-07 4:30:00,1.9
2016-12-07 4:45:00,1.9
2016-12-07 5:00:00,1.9
2016-12-07 5:15:00,1.9
2016-12-07 5:30:00,1.9
2016-12-07 5:45:00,2
2016-12-07 6:00:00,1.9
2016-12-07 6:15:00,1.9
2016-12-07 6:30:00,1.9
2016-12-07 6:45:00,1.9
2016-12-07 7:00:00,1.8
2016-12-07 7:15:00,2
2016-12-07 7:30:00,19
2016-12-07 7:45:00,64
2016-12-07 8:00:00,81.7
2016-12-07 8:15:00,102.6
2016-12-07 8:30:00,467.4
2016-12-07 9:00:00,479.3
2016-12-07 9:15:00,702.8
2016-12-07 9:30:00,"1,200.90"
2016-12-07 9:45:00,"2,000.20"
2016-12-07 10:00:00,"2,155.90"
2016-12-07 10:15:00,"3,086.90"
2016-12-07 10:45:00,"2,784.00"
2016-12-07 11:00:00,"3,114.60"
2016-12-07 11:15:00,"3,677.50"
2016-12-07 11:30:00,"3,717.00"
2016-12-07 11:45:00,"3,617.10"
2016-12-07 12:00:00,"3,629.20"
2016-12-07 12:15:00,"3,707.60"
2016-12-07 12:30:00,"3,501.50"
2016-12-07 12:45:00,"3,563.90"
2016-12-07 13:00:00,"3,467.20"
2016-12-07 13:15:00,"3,337.30"
2016-12-07 13:30:00,"3,406.20"
2016-12-07 13:45:00,"3,056.60"
2016-12-07 14:00:00,"3,101.90"
2016-12-07 14:15:00,"2,792.70"
2016-12-07 14:30:00,"2,672.00"
2016-12-07 14:45:00,"2,178.90"
2016-12-07 15:00:00,"1,973.00"
2016-12-07 15:15:00,"1,868.50"
2016-12-07 15:30:00,"1,364.70"
2016-12-07 15:45:00,"1,090.30"
2016-12-07 16:00:00,636.7
2016-12-07 16:15:00,202.5
2016-12-07 16:30:00,178.8
2016-12-07 16:45:00,126.1
2016-12-07 17:00:00,38.3
2016-12-07 17:15:00,1.8
2016-12-07 17:45:00,1.7
2016-12-07 18:00:00,1.8
2016-12-07 18:15:00,1.8
2016-12-07 18:30:00,1.8
2016-12-07 18:45:00,1.8
2016-12-07 19:00:00,1.8
2016-12-07 19:15:00,1.8
2016-12-07 19:30:00,1.9
2016-12-07 19:45:00,1.9
2016-12-07 20:00:00,1.9
2016-12-07 20:15:00,1.9
2016-12-07 20:30:00,1.9
2016-12-07 20:45:00,1.8
2016-12-07 21:00:00,2
2016-12-07 21:15:00,1.9
2016-12-07 21:30:00,1.9
2016-12-07 21:45:00,1.9
2016-12-07 22:00:00,1.9
2016-12-07 22:15:00,1.9
2016-12-07 22:30:00,1.9
2016-12-07 22:45:00,1.9
2016-12-07 23:00:00,1.9
2016-12-07 23:15:00,1.9
2016-12-07 23:30:00,1.9
2016-12-07 23:45:00,1.9
2016-12-08 0:00:00,1.9
2016-12-08 0:15:00,1.9
2016-12-08 0:30:00,2.1
2016-12-08 0:45:00,1.9
2016-12-08 1:00:00,2
2016-12-08 1:15:00,2
2016-12-08 1:30:00,2
2016-12-08 1:45:00,2
2016-12-08 2:15:00,1.9
2016-12-08 2:30:00,1.9
2016-12-08 2:45:00,1.9
2016-12-08 3:00:00,2
2016-12-08 3:15:00,2
2016-12-08 3:30:00,1.9
2016-12-08 4:00:00,1.9
2016-12-08 4:15:00,2
2016-12-08 4:30:00,1.9
2016-12-08 4:45:00,1.9
2016-12-08 5:00:00,1.9
2016-12-08 5:15:00,1.9
2016-12-08 5:30:00,1.9
2016-12-08 5:45:00,1.9
2016-12-08 6:00:00,1.9
2016-12-08 6:15:00,1.8
2016-12-08 6:30:00,1.8
2016-12-08 6:45:00,1.8
2016-12-08 7:00:00,1.8
2016-12-08 7:15:00,1.8
2016-12-08 7:30:00,1.8
2016-12-08 7:45:00,16.9
2016-12-08 8:00:00,49.5
2016-12-08 8:15:00,84.5
2016-12-08 8:30:00,124.8
2016-12-08 8:45:00,191.1
2016-12-08 9:00:00,305.1
2016-12-08 9:15:00,372.4
2016-12-08 9:30:00,389.5
2016-12-08 9:45:00,380.4
2016-12-08 10:00:00,420.6
2016-12-08 10:15:00,512.9
2016-12-08 10:30:00,512.1
2016-12-08 10:45:00,514.1
2016-12-08 11:00:00,588.5
2016-12-08 11:15:00,637.9
2016-12-08 11:30:00,797.5
2016-12-08 11:45:00,869.6
2016-12-08 12:30:00,"1,087.00"
2016-12-08 12:45:00,"1,225.60"
2016-12-08 13:00:00,"1,015.50"
2016-12-08 13:15:00,"1,207.10"
2016-12-08 13:30:00,"1,003.10"
2016-12-08 13:45:00,922.7
2016-12-08 14:15:00,804
2016-12-08 14:30:00,"1,049.80"
2016-12-08 14:45:00,"2,435.30"
2016-12-08 15:00:00,908
2016-12-08 15:15:00,"1,612.60"
2016-12-08 15:30:00,"1,454.50"
2016-12-08 15:45:00,"1,212.90"
2016-12-08 16:00:00,426.8
2016-12-08 16:15:00,155.5
2016-12-08 16:30:00,87.2
2016-12-08 16:45:00,73.6
2016-12-08 17:00:00,23.4
2016-12-08 17:15:00,3.7
2016-12-08 17:30:00,1.8
2016-12-08 17:45:00,1.9
2016-12-08 18:00:00,1.9
2016-12-08 18:15:00,1.9
2016-12-08 18:30:00,2
2016-12-08 18:45:00,1.9
2016-12-08 19:30:00,1.9
2016-12-08 19:45:00,1.9
2016-12-08 20:00:00,1.9
2016-12-08 20:15:00,1.9
2016-12-08 20:30:00,1.9
2016-12-08 21:15:00,1.9
2016-12-08 21:30:00,2
2016-12-08 21:45:00,2
2016-12-08 22:00:00,2
2016-12-08 22:15:00,2
2016-12-08 22:45:00,2
2016-12-08 23:00:00,2.1
2016-12-08 23:15:00,2.1
2016-12-08 23:30:00,2
2016-12-08 23:45:00,2.1
2016-12-09 0:00:00,2
2016-12-09 0:15:00,2
2016-12-09 0:30:00,2
2016-12-09 0:45:00,2
2016-12-09 1:00:00,2.1
2016-12-09 1:15:00,2.1
2016-12-09 1:30:00,2.1
2016-12-09 1:45:00,2.1
2016-12-09 2:00:00,2
2016-12-09 2:15:00,2.1
2016-12-09 2:30:00,2.1
2016-12-09 2:45:00,2.1
2016-12-09 3:00:00,2.1
2016-12-09 3:15:00,2.1
2016-12-09 3:30:00,2
2016-12-09 3:45:00,2
2016-12-09 4:00:00,2.1
2016-12-09 4:15:00,2
2016-12-09 4:30:00,2
2016-12-09 4:45:00,2
2016-12-09 5:00:00,2
2016-12-09 5:15:00,2.1
2016-12-09 5:45:00,2
2016-12-09 6:00:00,2.1
2016-12-09 6:15:00,2.1
2016-12-09 6:30:00,2.1
2016-12-09 6:45:00,2.1
2016-12-09 7:30:00,15.3
2016-12-09 7:45:00,24.8
2016-12-09 8:00:00,52.7
2016-12-09 8:15:00,92.9
2016-12-09 8:30:00,189.4
2016-12-09 8:45:00,318.4
2016-12-09 9:00:00,287.1
2016-12-09 9:15:00,540.3
2016-12-09 9:30:00,425.4
2016-12-09 9:45:00,320.3
2016-12-09 10:00:00,427.3
2016-12-09 10:15:00,915.4
2016-12-09 10:30:00,"1,484.40"
2016-12-09 10:45:00,"3,559.00"
2016-12-09 11:00:00,"1,602.30"
2016-12-09 11:15:00,"1,652.90"
2016-12-09 11:30:00,708.5
2016-12-09 11:45:00,"4,081.10"
2016-12-09 12:00:00,"4,189.60"
2016-12-09 12:45:00,"3,869.40"
2016-12-09 13:00:00,"4,153.40"
2016-12-09 13:15:00,"3,752.40"
2016-12-09 13:30:00,"3,706.80"
2016-12-09 13:45:00,"3,392.10"
2016-12-09 14:00:00,"3,323.20"
2016-12-09 14:15:00,"3,170.50"
2016-12-09 14:30:00,"3,117.50"
2016-12-09 14:45:00,"1,170.10"
2016-12-09 15:00:00,"1,913.20"
2016-12-09 15:15:00,"2,168.30"
2016-12-09 15:30:00,"1,695.10"
2016-12-09 15:45:00,415.3
2016-12-09 16:00:00,488.3
2016-12-09 16:15:00,164.4
2016-12-09 16:30:00,179.3
2016-12-09 16:45:00,104.1
2016-12-09 17:00:00,58
2016-12-09 17:15:00,6.7
2016-12-09 17:45:00,2
2016-12-09 18:00:00,2
2016-12-09 18:15:00,2
2016-12-09 18:30:00,2
2016-12-09 18:45:00,2.1
2016-12-09 19:00:00,2
2016-12-09 19:45:00,2
2016-12-09 20:00:00,2
2016-12-09 20:15:00,2
2016-12-09 20:30:00,2.2
2016-12-09 20:45:00,2.2
2016-12-09 21:00:00,2.2
2016-12-09 21:15:00,2.2
2016-12-09 21:30:00,2.1
2016-12-09 21:45:00,2.1
2016-12-09 22:00:00,2.1
2016-12-09 22:15:00,2.2
2016-12-09 22:30:00,2.1
2016-12-09 22:45:00,2.1
2016-12-09 23:00:00,2.1
2016-12-09 23:15:00,2.2
2016-12-09 23:30:00,2.1
2016-12-09 23:45:00,2.1
2016-12-10 0:00:00,2.2
2016-12-10 0:45:00,2.1
2016-12-10 1:00:00,2.1
2016-12-10 1:15:00,2.1
2016-12-10 1:30:00,2.1
2016-12-10 1:45:00,2.1
2016-12-10 2:00:00,2.1
2016-12-10 2:15:00,2.1
2016-12-10 2:30:00,2.1
2016-12-10 2:45:00,2.1
2016-12-10 3:00:00,2.1
2016-12-10 3:15:00,2.1
2016-12-10 3:30:00,2.2
2016-12-10 3:45:00,2.1
2016-12-10 4:00:00,2.2
2016-12-10 4:15:00,2.2
2016-12-10 4:30:00,2.2
2016-12-10 4:45:00,2.2
2016-12-10 5:00:00,2.2
2016-12-10 5:15:00,2.2
2016-12-10 5:30:00,2.2
2016-12-10 5:45:00,2.2
2016-12-10 6:00:00,2.2
2016-12-10 6:15:00,2.2
2016-12-10 6:30:00,2.2
2016-12-10 6:45:00,2.2
2016-12-10 7:00:00,2.1
2016-12-10 7:15:00,2.1
2016-12-10 7:30:00,13.2
2016-12-10 7:45:00,41.3
2016-12-10 8:00:00,74.5
2016-12-10 8:15:00,103.9
2016-12-10 8:30:00,433
2016-12-10 8:45:00,504.8
2016-12-10 9:00:00,491.5
2016-12-10 9:15:00,661.5
2016-12-10 9:30:00,"1,112.30"
2016-12-10 9:45:00,"1,993.30"
2016-12-10 10:00:00,"2,795.80"
2016-12-10 10:15:00,"3,189.70"
2016-12-10 10:30:00,"2,658.80"
2016-12-10 11:00:00,"3,242.50"
2016-12-10 11:15:00,"3,833.60"
2016-12-10 11:30:00,"3,433.50"
2016-12-10 11:45:00,"3,819.40"
2016-12-10 12:00:00,"3,415.70"
2016-12-10 12:15:00,"3,964.80"
2016-12-10 13:00:00,"3,812.30"
2016-12-10 13:15:00,"3,710.10"
2016-12-10 13:30:00,"3,614.00"
2016-12-10 13:45:00,"3,139.00"
2016-12-10 14:00:00,"3,259.60"
2016-12-10 14:15:00,"3,124.70"
2016-12-10 14:30:00,"2,821.30"
2016-12-10 14:45:00,"2,683.90"
2016-12-10 15:00:00,"2,438.20"
2016-12-10 15:15:00,"2,005.80"
2016-12-10 15:30:00,"1,572.10"
2016-12-10 15:45:00,"1,110.10"
2016-12-10 16:00:00,403.3
2016-12-10 16:15:00,104.7
2016-12-10 16:30:00,83.6
2016-12-10 16:45:00,57.5
2016-12-10 17:00:00,34.7
2016-12-10 17:15:00,7.5
2016-12-10 17:30:00,2
2016-12-10 18:00:00,2
2016-12-10 18:15:00,2
2016-12-10 18:30:00,2.1
2016-12-10 18:45:00,2.1
2016-12-10 19:00:00,2.1
2016-12-10 19:15:00,2.1
2016-12-10 19:30:00,2.1
2016-12-10 19:45:00,2.1
2016-12-10 20:00:00,2.1
2016-12-10 20:15:00,2.1
2016-12-10 20:30:00,2.1
2016-12-10 20:45:00,2.1
2016-12-10 21:00:00,2.1
2016-12-10 21:15:00,2.2
2016-12-10 21:30:00,2.1
2016-12-10 21:45:00,2.1
2016-12-10 22:00:00,2.1
2016-12-10 22:15:00,2.1
2016-12-10 22:30:00,2.1
2016-12-10 23:15:00,2.1
2016-12-10 23:30:00,2.1
2016-12-10 23:45:00,2.1
2016-12-11 0:00:00,2.1
2016-12-11 0:15:00,2.1
2016-12-11 0:30:00,2.1
2016-12-11 0:45:00,2.1
2016-12-11 1:00:00,2.1
2016-12-11 1:15:00,2.1
2016-12-11 1:30:00,2.1
2016-12-11 1:45:00,2.2
2016-12-11 2:00:00,2.1
2016-12-11 2:15:00,2.2
2016-12-11 2:30:00,2.1
2016-12-11 2:45:00,2.1
2016-12-11 3:00:00,2.2
2016-12-11 3:15:00,2.2
2016-12-11 3:30:00,2.1
2016-12-11 3:45:00,2.2
2016-12-11 4:15:00,2.1
2016-12-11 4:30:00,2.1
2016-12-11 4:45:00,2.1
2016-12-11 5:00:00,2.1
2016-12-11 5:15:00,2.1
2016-12-11 5:30:00,2.1
2016-12-11 6:30:00,2.1
2016-12-11 6:45:00,2.1
2016-12-11 7:00:00,2.1
2016-12-11 7:15:00,2.1
2016-12-11 7:30:00,14.9
2016-12-11 7:45:00,35.9
2016-12-11 8:00:00,97.2
2016-12-11 8:15:00,298.7
2016-12-11 8:30:00,643.2
2016-12-11 8:45:00,700.9
2016-12-11 9:00:00,581.9
2016-12-11 9:15:00,791.3
2016-12-11 9:30:00,"1,492.10"
2016-12-11 9:45:00,815.6
2016-12-11 10:00:00,"1,560.90"
2016-12-11 10:15:00,"3,135.50"
2016-12-11 10:30:00,"3,249.30"
2016-12-11 10:45:00,"2,107.90"
2016-12-11 11:00:00,"3,419.50"
2016-12-11 11:15:00,"3,588.70"
2016-12-11 11:30:00,"3,768.00"
2016-12-11 11:45:00,"2,776.10"
2016-12-11 12:00:00,"2,524.70"
2016-12-11 12:15:00,"2,682.40"
2016-12-11 12:30:00,"3,594.10"
2016-12-11 13:15:00,"3,130.30"
2016-12-11 13:30:00,"2,791.50"
2016-12-11 13:45:00,"2,897.10"
2016-12-11 14:00:00,"1,662.80"
2016-12-11 14:30:00,"1,410.30"
2016-12-11 14:45:00,765.8
2016-12-11 15:00:00,944.5
2016-12-11 15:15:00,408.6
2016-12-11 15:30:00,206.1
2016-12-11 15:45:00,223.5
2016-12-11 16:00:00,246.6
2016-12-11 16:15:00,401.5
2016-12-11 16:30:00,137.4
2016-12-11 16:45:00,80.8
2016-12-11 17:00:00,17.3
2016-12-11 17:15:00,2.7
2016-12-11 17:30:00,1.9
2016-12-11 17:45:00,1.9
2016-12-11 18:00:00,2
2016-12-11 18:15:00,1.9
2016-12-11 18:30:00,1.9
2016-12-11 18:45:00,2
2016-12-11 19:00:00,2
2016-12-11 19:15:00,2
2016-12-11 19:30:00,1.9
2016-12-11 19:45:00,2
2016-12-11 20:00:00,2
2016-12-11 20:15:00,2
2016-12-11 20:30:00,2
2016-12-11 20:45:00,2
2016-12-11 21:30:00,2
2016-12-11 21:45:00,2.1
2016-12-11 22:00:00,2
2016-12-11 22:15:00,2
2016-12-11 22:30:00,2
2016-12-11 22:45:00,2.1
2016-12-11 23:00:00,2
2016-12-11 23:30:00,2
2016-12-11 23:45:00,2
2016-12-12 0:00:00,2
2016-12-12 0:15:00,2.1
2016-12-12 0:30:00,2
2016-12-12 0:45:00,2
2016-12-12 1:00:00,2
2016-12-12 1:15:00,2
2016-12-12 1:30:00,2.1
2016-12-12 1:45:00,2.1
2016-12-12 2:00:00,2
2016-12-12 2:15:00,2
2016-12-12 2:30:00,2.1
2016-12-12 2:45:00,2
2016-12-12 3:00:00,2
2016-12-12 3:15:00,2
2016-12-12 3:30:00,2
2016-12-12 3:45:00,2
2016-12-12 4:00:00,2
2016-12-12 4:15:00,2
2016-12-12 4:30:00,2
2016-12-12 4:45:00,2
2016-12-12 5:00:00,2
2016-12-12 5:15:00,2
2016-12-12 5:30:00,1.9
2016-12-12 5:45:00,2
2016-12-12 6:00:00,2
2016-12-12 6:30:00,1.9
2016-12-12 6:45:00,1.9
2016-12-12 7:00:00,1.9
2016-12-12 7:45:00,1.9
2016-12-12 8:00:00,29.8
2016-12-12 8:15:00,80.5
2016-12-12 8:30:00,68.6
2016-12-12 8:45:00,163.5
2016-12-12 9:00:00,216.1
2016-12-12 9:15:00,137.6
2016-12-12 9:30:00,157.9
2016-12-12 9:45:00,185.5
2016-12-12 10:00:00,63.3
2016-12-12 10:15:00,351.9
2016-12-12 10:30:00,240.2
2016-12-12 10:45:00,265
2016-12-12 11:00:00,179.5
2016-12-12 11:15:00,338.8
2016-12-12 11:30:00,398.8
2016-12-12 11:45:00,301.6
2016-12-12 12:00:00,310.3
2016-12-12 12:15:00,272.7
2016-12-12 12:30:00,317.2
2016-12-12 12:45:00,403.9
2016-12-12 13:00:00,459.9
2016-12-12 13:30:00,306.9
2016-12-12 13:45:00,292.5
2016-12-12 14:00:00,283.4
2016-12-12 14:15:00,345.5
2016-12-12 14:30:00,155.2
2016-12-12 14:45:00,182.3
2016-12-12 15:00:00,169.6
2016-12-12 15:15:00,105.6
2016-12-12 15:30:00,198.2
2016-12-12 15:45:00,370
2016-12-12 16:00:00,428.5
2016-12-12 16:15:00,324.4
2016-12-12 16:30:00,243.3
2016-12-12 16:45:00,144.8
2016-12-12 17:00:00,23.6
2016-12-12 17:15:00,7.1
2016-12-12 17:30:00,1.9
2016-12-12 18:00:00,1.9
2016-12-12 18:15:00,1.9
2016-12-12 18:30:00,1.9
2016-12-12 18:45:00,1.9
2016-12-12 19:00:00,2
2016-12-12 19:15:00,2
2016-12-12 19:30:00,2
2016-12-12 19:45:00,2
2016-12-12 20:30:00,2
2016-12-12 20:45:00,2
2016-12-12 21:00:00,2
2016-12-12 21:15:00,2
2016-12-12 21:30:00,2
2016-12-12 21:45:00,2.1
2016-12-12 22:00:00,2
2016-12-12 22:15:00,2
2016-12-12 22:45:00,2
2016-12-12 23:00:00,2.1
2016-12-12 23:15:00,2
2016-12-12 23:30:00,2.1
2016-12-12 23:45:00,2
2016-12-13 0:00:00,2
2016-12-13 0:15:00,2
2016-12-13 1:00:00,2
2016-12-13 1:15:00,2
2016-12-13 1:30:00,2
2016-12-13 1:45:00,2
2016-12-13 2:00:00,2.1
2016-12-13 2:15:00,2
2016-12-13 2:30:00,2
2016-12-13 2:45:00,2
2016-12-13 3:00:00,2
2016-12-13 3:15:00,2
2016-12-13 3:30:00,2
2016-12-13 3:45:00,2
2016-12-13 4:15:00,2
2016-12-13 4:30:00,2
2016-12-13 4:45:00,2
2016-12-13 5:00:00,2
2016-12-13 5:15:00,2
2016-12-13 5:30:00,2
2016-12-13 5:45:00,2.1
2016-12-13 6:00:00,2
2016-12-13 6:45:00,1.9
2016-12-13 7:00:00,2
2016-12-13 7:15:00,1.9
2016-12-13 7:30:00,2
2016-12-13 7:45:00,9.6
2016-12-13 8:00:00,13.6
2016-12-13 8:15:00,40.4
2016-12-13 8:30:00,81.1
2016-12-13 8:45:00,130.2
2016-12-13 9:00:00,203
2016-12-13 9:15:00,308.1
2016-12-13 9:30:00,500.5
2016-12-13 9:45:00,519.4
2016-12-13 10:00:00,879.3
2016-12-13 10:15:00,723.3
2016-12-13 10:30:00,624.8
2016-12-13 10:45:00,430.5
2016-12-13 11:00:00,514.8
2016-12-13 11:15:00,252.1
2016-12-13 11:30:00,370.6
2016-12-13 11:45:00,490.1
2016-12-13 12:00:00,421.7
2016-12-13 12:15:00,215
2016-12-13 12:30:00,108.8
2016-12-13 13:00:00,208.6
2016-12-13 13:15:00,537.4
2016-12-13 13:30:00,236.2
2016-12-13 14:00:00,113.6
2016-12-13 14:15:00,70.9
2016-12-13 14:30:00,114.5
2016-12-13 15:00:00,127
2016-12-13 15:15:00,155.6
2016-12-13 15:30:00,71
2016-12-13 16:00:00,48.7
2016-12-13 16:15:00,50.7
2016-12-13 16:30:00,16.7
2016-12-13 17:00:00,1.8
2016-12-13 17:15:00,1.9
2016-12-13 18:30:00,2
2016-12-13 18:45:00,1.9
2016-12-13 19:15:00,2
2016-12-13 19:30:00,2
2016-12-13 19:45:00,2
2016-12-13 20:15:00,2.1
2016-12-13 20:30:00,2
2016-12-13 20:45:00,2.1
2016-12-13 21:15:00,2
2016-12-13 21:30:00,2
2016-12-13 21:45:00,2.1
2016-12-13 22:15:00,2
2016-12-13 22:30:00,2.1
2016-12-13 22:45:00,2.1
2016-12-14 0:00:00,2.1
2016-12-14 0:30:00,2.1
2016-12-14 0:45:00,2.1
2016-12-14 1:00:00,2.1
2016-12-14 1:30:00,2.1
2016-12-14 1:45:00,2.1
2016-12-14 2:00:00,2.1
2016-12-14 2:30:00,2.1
2016-12-14 2:45:00,2
2016-12-14 3:00:00,2.1
2016-12-14 3:30:00,2.1
2016-12-14 3:45:00,2.1
2016-12-14 4:00:00,2
2016-12-14 4:30:00,2
2016-12-14 4:45:00,1.9
2016-12-14 5:00:00,1.9
2016-12-14 5:15:00,2
2016-12-14 5:45:00,2
2016-12-14 6:00:00,1.9
2016-12-14 6:30:00,1.9
2016-12-14 6:45:00,2
2016-12-14 7:00:00,1.9
2016-12-14 7:15:00,1.9
2016-12-14 7:45:00,63.1
2016-12-14 8:00:00,175.2
2016-12-14 8:15:00,347.7
2016-12-14 8:45:00,643.8
2016-12-14 9:00:00,799.8
2016-12-14 9:30:00,"1,269.40"
2016-12-14 10:45:00,"1,528.60"
2016-12-14 11:00:00,"1,176.60"
2016-12-14 11:30:00,"1,276.00"
2016-12-14 11:45:00,"1,731.20"
2016-12-14 12:00:00,"1,838.30"
2016-12-14 12:30:00,"2,931.30"
2016-12-14 12:45:00,"2,053.00"
2016-12-14 13:00:00,"1,500.00"
2016-12-14 13:30:00,"2,075.10"
2016-12-14 13:45:00,"1,923.00"
2016-12-14 14:00:00,"1,983.10"
2016-12-14 14:15:00,"1,003.70"
2016-12-14 14:30:00,667.9
2016-12-14 14:45:00,622.1
2016-12-14 15:15:00,708.4
2016-12-14 15:30:00,"1,132.60"
2016-12-14 15:45:00,503.2
2016-12-14 16:15:00,300.7
2016-12-14 16:30:00,223.6
2016-12-14 16:45:00,127.9
2016-12-14 17:15:00,14.8
2016-12-14 17:30:00,1.9
2016-12-14 17:45:00,1.9
2016-12-14 18:00:00,1.9
2016-12-14 18:30:00,1.9
2016-12-14 18:45:00,1.9
2016-12-14 19:00:00,1.9
2016-12-14 19:30:00,1.9
2016-12-14 19:45:00,1.9
2016-12-14 20:00:00,1.9
2016-12-14 20:30:00,1.9
2016-12-14 21:29:00,2
2016-12-14 22:00:00,2.1
2016-12-14 22:30:00,2
2016-12-14 22:45:00,2.1
2016-12-14 23:00:00,2.1
2016-12-14 23:15:00,2.1
2016-12-14 23:45:00,2
2016-12-15 0:00:00,2.1
2016-12-15 0:30:00,2.1
2016-12-15 0:45:00,2.1
2016-12-15 1:00:00,2.1
2016-12-15 1:15:00,2.1
2016-12-15 1:45:00,2.1
2016-12-15 2:00:00,2.1
2016-12-15 2:15:00,2.1
2016-12-15 2:45:00,2.1
2016-12-15 3:30:00,2.1
2016-12-15 4:00:00,2.1
2016-12-15 4:15:00,2
2016-12-15 4:45:00,1.9
2016-12-15 5:00:00,1.9
2016-12-15 5:15:00,2
2016-12-15 5:30:00,2
2016-12-15 6:00:00,2
2016-12-15 6:15:00,2
2016-12-15 6:30:00,2
2016-12-15 7:00:00,2
2016-12-15 7:15:00,2
2016-12-15 7:30:00,8.9
2016-12-15 8:00:00,63.6
2016-12-15 8:15:00,107
2016-12-15 8:30:00,381.7
2016-12-15 9:00:00,520.2
2016-12-15 9:15:00,623.2
2016-12-15 9:30:00,"1,061.10"
2016-12-15 10:00:00,"2,121.60"
2016-12-15 10:15:00,"2,991.00"
2016-12-15 10:30:00,"3,188.70"
2016-12-15 11:00:00,"2,900.40"
2016-12-15 11:46:00,"4,303.90"
2016-12-15 12:45:00,"3,677.90"
2016-12-15 13:45:00,"3,432.90"
2016-12-15 14:15:00,"2,953.10"
2016-12-15 14:30:00,"2,512.90"
2016-12-15 14:45:00,"2,073.60"
2016-12-15 15:15:00,"2,227.90"
2016-12-15 15:30:00,"1,592.90"
2016-12-15 15:45:00,"1,389.10"
2016-12-15 16:15:00,150.2
2016-12-15 16:30:00,159
2016-12-15 16:45:00,125.3
2016-12-15 17:15:00,2
2016-12-15 17:30:00,2.1
2016-12-15 17:45:00,2.1
2016-12-15 18:15:00,2
2016-12-15 18:30:00,2.1
2016-12-15 18:45:00,2.1
2016-12-15 19:15:00,2.1
2016-12-15 19:30:00,2.1
2016-12-15 19:45:00,2.1
2016-12-15 20:15:00,2.1
2016-12-15 20:30:00,2.1
2016-12-15 20:45:00,2.1
2016-12-15 21:15:00,2.1
2016-12-15 21:30:00,2.2
2016-12-15 21:45:00,2.2
2016-12-15 22:15:00,2.2
2016-12-15 22:45:00,2.2
2016-12-15 23:15:00,2.2
2016-12-15 23:30:00,2.2
2016-12-15 23:45:00,2.2
2016-12-16 0:15:00,2.1
2016-12-16 0:30:00,2.2
2016-12-16 0:45:00,2.2
2016-12-16 1:00:00,2.3
2016-12-16 1:30:00,2.3
