2018/01/19 16:45:00,0
2018/01/19 17:00:00,0.1
2018/01/19 17:15:00,0
2018/01/19 17:30:00,0
2018/01/19 17:45:00,0
2018/01/19 18:00:00,0
2018/01/19 18:15:00,0
2018/01/19 18:30:00,0
2018/01/19 18:45:00,0
2018/01/19 19:00:00,0
2018/01/19 19:15:00,0
2018/01/19 19:30:00,0
2018/01/19 19:45:00,0
2018/01/19 20:00:00,0
2018/01/19 20:15:00,0
2018/01/19 20:30:00,0
2018/01/19 20:45:00,0
2018/01/19 21:00:00,0
2018/01/19 21:15:00,0
2018/01/19 21:30:00,0
2018/01/19 21:45:00,0
2018/01/19 22:00:00,0
2018/01/19 22:15:00,0
2018/01/19 22:30:00,0
2018/01/19 22:45:00,0
2018/01/19 23:00:00,0
2018/01/19 23:15:00,0
2018/01/19 23:30:00,0
2018/01/19 23:45:00,0
2018/01/20 0:00:00,0
2018/01/20 0:15:00,0
2018/01/20 0:30:00,0
2018/01/20 0:45:00,0
2018/01/20 1:00:00,0
2018/01/20 1:15:00,0
2018/01/20 1:30:00,0
2018/01/20 1:45:00,0
2018/01/20 2:00:00,0
2018/01/20 2:15:00,0
2018/01/20 2:30:00,0
2018/01/20 2:45:00,0
2018/01/20 3:00:00,0
2018/01/20 3:15:00,0
2018/01/20 3:30:00,0
2018/01/20 3:45:00,0
2018/01/20 4:00:00,0
2018/01/20 4:15:00,0
2018/01/20 4:30:00,0
2018/01/20 4:45:00,0
2018/01/20 5:00:00,0
2018/01/20 5:15:00,0
2018/01/20 5:30:00,0
2018/01/20 5:45:00,0
2018/01/20 6:00:00,0
2018/01/20 6:15:00,0
2018/01/20 6:30:00,0
2018/01/20 6:45:00,0
2018/01/20 7:00:00,0
2018/01/20 7:15:00,0
2018/01/20 7:30:00,0
2018/01/20 7:45:00,0
2018/01/20 8:00:00,0
2018/01/20 8:15:00,0.1
2018/01/20 8:30:00,0.1
2018/01/20 8:45:00,0.1
2018/01/20 9:00:00,0.1
2018/01/20 9:15:00,0.3
2018/01/20 9:30:00,0.3
2018/01/20 9:45:00,0.3
2018/01/20 10:00:00,0.3
2018/01/20 10:15:00,0.3
2018/01/20 10:30:00,0.5
2018/01/20 10:45:00,0.6
2018/01/20 11:00:00,0.9
2018/01/20 11:15:00,1
2018/01/20 11:30:00,0.9
2018/01/20 11:45:00,1
2018/01/20 12:00:00,1
2018/01/20 12:15:00,1.1
2018/01/20 12:30:00,1
2018/01/20 12:45:00,1
2018/01/20 13:00:00,1.1
2018/01/20 13:15:00,1
2018/01/20 13:30:00,1
2018/01/20 13:45:00,1.1
2018/01/20 14:00:00,0.9
2018/01/20 14:15:00,0.9
2018/01/20 14:30:00,0.9
2018/01/20 14:45:00,0.7
2018/01/20 15:00:00,0.7
2018/01/20 15:15:00,0.6
2018/01/20 15:30:00,0.5
2018/01/20 15:45:00,0.3
2018/01/20 16:00:00,0.3
2018/01/20 16:15:00,0.2
2018/01/20 16:30:00,0.2
2018/01/20 16:45:00,0
2018/01/20 17:00:00,0.1
2018/01/20 17:15:00,0
2018/01/20 17:30:00,0
2018/01/20 17:45:00,0
2018/01/20 18:00:00,0
2018/01/20 18:15:00,0
2018/01/20 18:30:00,0
2018/01/20 18:45:00,0
2018/01/20 19:00:00,0
2018/01/20 19:15:00,0
2018/01/20 19:30:00,0
2018/01/20 19:45:00,0
2018/01/20 20:00:00,0
2018/01/20 20:15:00,0
2018/01/20 20:30:00,0
2018/01/20 20:45:00,0
2018/01/20 21:00:00,0
2018/01/20 21:15:00,0
2018/01/20 21:30:00,0
2018/01/20 21:45:00,0
2018/01/20 22:00:00,0
2018/01/20 22:15:00,0
2018/01/20 22:30:00,0
2018/01/20 22:45:00,0
2018/01/20 23:00:00,0
2018/01/20 23:15:00,0
2018/01/20 23:30:00,0
2018/01/20 23:45:00,0
2018/01/21 0:00:00,0.1
2018/01/21 0:15:00,0
2018/01/21 0:30:00,0
2018/01/21 0:45:00,0
2018/01/21 1:00:00,0
2018/01/21 1:15:00,0
2018/01/21 1:30:00,0
2018/01/21 1:45:00,0
2018/01/21 2:00:00,0
2018/01/21 2:15:00,0
2018/01/21 2:30:00,0
2018/01/21 2:45:00,0
2018/01/21 3:00:00,0
2018/01/21 3:15:00,0
2018/01/21 3:30:00,0
2018/01/21 3:45:00,0
2018/01/21 4:00:00,0
2018/01/21 4:15:00,0
2018/01/21 4:30:00,0
2018/01/21 4:45:00,0
2018/01/21 5:00:00,0
2018/01/21 5:15:00,0
2018/01/21 5:30:00,0
2018/01/21 5:45:00,0
2018/01/21 6:00:00,0
2018/01/21 6:15:00,0
2018/01/21 6:30:00,0
2018/01/21 6:45:00,0
2018/01/21 7:00:00,0
2018/01/21 7:15:00,0
2018/01/21 7:30:00,0
2018/01/21 7:45:00,0
2018/01/21 8:00:00,0
2018/01/21 8:15:00,0
2018/01/21 8:30:00,0
2018/01/21 8:45:00,0.2
2018/01/21 9:00:00,0.2
2018/01/21 9:15:00,0.1
2018/01/21 9:30:00,0.3
2018/01/21 9:45:00,0.2
2018/01/21 10:00:00,0.5
2018/01/21 10:15:00,0.6
2018/01/21 10:30:00,0.7
2018/01/21 10:45:00,0.9
2018/01/21 11:00:00,0.8
2018/01/21 11:15:00,0.9
2018/01/21 11:30:00,0.9
2018/01/21 11:45:00,1.1
2018/01/21 12:00:00,0.7
2018/01/21 12:15:00,0.8
2018/01/21 12:30:00,0.7
2018/01/21 12:45:00,0.4
2018/01/21 13:00:00,0.3
2018/01/21 13:15:00,0.3
2018/01/21 13:30:00,0.4
2018/01/21 13:45:00,0.2
2018/01/21 14:00:00,0.3
2018/01/21 14:15:00,0.3
2018/01/21 14:30:00,0.3
2018/01/21 14:45:00,0.3
2018/01/21 15:00:00,0.3
2018/01/21 15:15:00,0.3
2018/01/21 15:30:00,0.2
2018/01/21 15:45:00,0.2
2018/01/21 16:00:00,0.2
2018/01/21 16:15:00,0.2
2018/01/21 16:30:00,0
2018/01/21 16:45:00,0.1
2018/01/21 17:00:00,0
2018/01/21 17:15:00,0.1
2018/01/21 17:30:00,0
2018/01/21 17:45:00,0
2018/01/21 18:00:00,0
2018/01/21 18:15:00,0
2018/01/21 18:30:00,0
2018/01/21 18:45:00,0
2018/01/21 19:00:00,0
2018/01/21 19:15:00,0
2018/01/21 19:30:00,0
2018/01/21 19:45:00,0
2018/01/21 20:00:00,0
2018/01/21 20:15:00,0
2018/01/21 20:30:00,0
2018/01/21 20:45:00,0
2018/01/21 21:00:00,0
2018/01/21 21:15:00,0
2018/01/21 21:30:00,0
2018/01/21 21:45:00,0
2018/01/21 22:00:00,0
2018/01/21 22:15:00,0
2018/01/21 22:30:00,0
2018/01/21 22:45:00,0
2018/01/21 23:00:00,0
2018/01/21 23:15:00,0
2018/01/21 23:30:00,0
2018/01/21 23:45:00,0
2018/01/22 0:00:00,0
2018/01/22 0:15:00,0
2018/01/22 0:30:00,0
2018/01/22 0:45:00,0
2018/01/22 1:00:00,0
2018/01/22 1:15:00,0
2018/01/22 1:30:00,0
2018/01/22 1:45:00,0
2018/01/22 2:00:00,0
2018/01/22 2:15:00,0
2018/01/22 2:30:00,0
2018/01/22 2:45:00,0
2018/01/22 3:00:00,0
2018/01/22 3:15:00,0
2018/01/22 3:30:00,0
2018/01/22 3:45:00,0
2018/01/22 4:00:00,0
2018/01/22 4:15:00,0
2018/01/22 4:30:00,0
2018/01/22 4:45:00,0
2018/01/22 5:00:00,0
2018/01/22 5:15:00,0
2018/01/22 5:30:00,0
2018/01/22 5:45:00,0
2018/01/22 6:00:00,0
2018/01/22 6:15:00,0
2018/01/22 6:30:00,0
2018/01/22 6:45:00,0
2018/01/22 7:00:00,0
2018/01/22 7:15:00,0
2018/01/22 7:30:00,0
2018/01/22 7:45:00,0
2018/01/22 8:00:00,0
2018/01/22 8:15:00,0.1
2018/01/22 8:30:00,0
2018/01/22 8:45:00,0.1
2018/01/22 9:00:00,0.2
2018/01/22 9:15:00,0.1
2018/01/22 9:30:00,0.2
2018/01/22 9:45:00,0.3
2018/01/22 10:00:00,0.3
2018/01/22 10:15:00,0.3
2018/01/22 10:30:00,0.4
2018/01/22 10:45:00,0.4
2018/01/22 11:00:00,0.5
2018/01/22 11:15:00,0.5
2018/01/22 11:30:00,0.7
2018/01/22 11:45:00,0.7
2018/01/22 12:00:00,0.5
2018/01/22 12:15:00,0.4
2018/01/22 12:30:00,0.5
2018/01/22 12:45:00,0.7
2018/01/22 13:00:00,0.6
2018/01/22 13:15:00,0.9
2018/01/22 13:30:00,0.6
2018/01/22 13:45:00,0.7
2018/01/22 14:00:00,0.6
2018/01/22 14:15:00,0.5
2018/01/22 14:30:00,0.3
2018/01/22 14:45:00,0.3
2018/01/22 15:00:00,0.3
2018/01/22 15:15:00,0.2
2018/01/22 15:30:00,0.1
2018/01/22 15:45:00,0
2018/01/22 16:00:00,0.1
2018/01/22 16:15:00,0.1
2018/01/22 16:30:00,0
2018/01/22 16:45:00,0.1
2018/01/22 17:00:00,0
2018/01/22 17:15:00,0
2018/01/22 17:30:00,0
2018/01/22 17:45:00,0
2018/01/22 18:00:00,0
2018/01/22 18:15:00,0
2018/01/22 18:30:00,0
2018/01/22 18:45:00,0
2018/01/22 19:00:00,0
2018/01/22 19:15:00,0
2018/01/22 19:30:00,0
2018/01/22 19:45:00,0
2018/01/22 20:00:00,0
2018/01/22 20:15:00,0
2018/01/22 20:30:00,0
2018/01/22 20:45:00,0
2018/01/22 21:00:00,0
2018/01/22 21:15:00,0
2018/01/22 21:30:00,0
2018/01/22 21:45:00,0
2018/01/22 22:00:00,0
2018/01/22 22:15:00,0
2018/01/22 22:30:00,0
2018/01/22 22:45:00,0
2018/01/22 23:00:00,0
2018/01/22 23:15:00,0
2018/01/22 23:30:00,0
2018/01/22 23:45:00,0
2018/01/23 0:00:00,0
2018/01/23 0:15:00,0
2018/01/23 0:30:00,0
2018/01/23 0:45:00,0
2018/01/23 1:00:00,0
2018/01/23 1:15:00,0
2018/01/23 1:30:00,0
2018/01/23 1:45:00,0
2018/01/23 2:00:00,0
2018/01/23 2:15:00,0
2018/01/23 2:30:00,0
2018/01/23 2:45:00,0
2018/01/23 3:00:00,0
2018/01/23 3:15:00,0
2018/01/23 3:30:00,0
2018/01/23 3:45:00,0
2018/01/23 4:00:00,0
2018/01/23 4:15:00,0
2018/01/23 4:30:00,0
2018/01/23 4:45:00,0
2018/01/23 5:00:00,0
2018/01/23 5:15:00,0
2018/01/23 5:30:00,0
2018/01/23 5:45:00,0
2018/01/23 6:00:00,0
2018/01/23 6:15:00,0
2018/01/23 6:30:00,0
2018/01/23 6:45:00,0
2018/01/23 7:00:00,0
2018/01/23 7:15:00,0
2018/01/23 7:30:00,0
2018/01/23 7:45:00,0
2018/01/23 8:00:00,0.1
2018/01/23 8:15:00,0.1
2018/01/23 8:30:00,0
2018/01/23 8:45:00,0.1
2018/01/23 9:00:00,0.2
2018/01/23 9:15:00,0.2
2018/01/23 9:30:00,0.2
2018/01/23 9:45:00,0.3
2018/01/23 10:00:00,0.5
2018/01/23 10:15:00,0.7
2018/01/23 10:30:00,0.8
2018/01/23 10:45:00,0.9
2018/01/23 11:00:00,1
2018/01/23 11:15:00,0.9
2018/01/23 11:30:00,1
2018/01/23 11:45:00,1
2018/01/23 12:00:00,1
2018/01/23 12:15:00,1
2018/01/23 12:30:00,1.1
2018/01/23 12:45:00,1
2018/01/23 13:00:00,1
2018/01/23 13:15:00,1.1
2018/01/23 13:30:00,1
2018/01/23 13:45:00,1.1
2018/01/23 14:00:00,1
2018/01/23 14:15:00,0.9
2018/01/23 14:30:00,0.9
2018/01/23 14:45:00,0.8
2018/01/23 15:00:00,0.8
2018/01/23 15:15:00,0.7
2018/01/23 15:30:00,0.6
2018/01/23 15:45:00,0.5
2018/01/23 16:00:00,0.5
2018/01/23 16:15:00,0.3
2018/01/23 16:30:00,0.3
2018/01/23 16:45:00,0
2018/01/23 17:00:00,0.1
2018/01/23 17:15:00,0
2018/01/23 17:30:00,0
2018/01/23 17:45:00,0
2018/01/23 18:00:00,0
2018/01/23 18:15:00,0
2018/01/23 18:30:00,0
2018/01/23 18:45:00,0
2018/01/23 19:00:00,0
2018/01/23 19:15:00,0
2018/01/23 19:30:00,0
2018/01/23 19:45:00,0
2018/01/23 20:00:00,0
2018/01/23 20:15:00,0
2018/01/23 20:30:00,0
2018/01/23 20:45:00,0
2018/01/23 21:00:00,0
2018/01/23 21:15:00,0
2018/01/23 21:30:00,0
2018/01/23 21:45:00,0
2018/01/23 22:00:00,0
2018/01/23 22:15:00,0
2018/01/23 22:30:00,0
2018/01/23 22:45:00,0
2018/01/23 23:00:00,0
2018/01/23 23:15:00,0
2018/01/23 23:30:00,0
2018/01/23 23:45:00,0
2018/01/24 0:00:00,0
2018/01/24 0:15:00,0
2018/01/24 0:30:00,0
2018/01/24 0:45:00,0
2018/01/24 1:00:00,0
2018/01/24 1:15:00,0
2018/01/24 1:30:00,0
2018/01/24 1:45:00,0
2018/01/24 2:00:00,0
2018/01/24 2:15:00,0
2018/01/24 2:30:00,0
2018/01/24 2:45:00,0
2018/01/24 3:00:00,0
2018/01/24 3:15:00,0
2018/01/24 3:30:00,0
2018/01/24 3:45:00,0
2018/01/24 4:00:00,0
2018/01/24 4:15:00,0
2018/01/24 4:30:00,0
2018/01/24 4:45:00,0
2018/01/24 5:00:00,0
2018/01/24 5:15:00,0
2018/01/24 5:30:00,0
2018/01/24 5:45:00,0
2018/01/24 6:00:00,0
2018/01/24 6:15:00,0
2018/01/24 6:30:00,0
2018/01/24 6:45:00,0
2018/01/24 7:00:00,0
2018/01/24 7:15:00,0
2018/01/24 7:30:00,0
2018/01/24 7:45:00,0
2018/01/24 8:00:00,0.1
2018/01/24 8:15:00,0
2018/01/24 8:30:00,0
2018/01/24 8:45:00,0.2
2018/01/24 9:00:00,0.2
2018/01/24 9:15:00,0.2
2018/01/24 9:30:00,0.2
2018/01/24 9:45:00,0.2
2018/01/24 10:00:00,0.3
2018/01/24 10:15:00,0.4
2018/01/24 10:30:00,0.4
2018/01/24 10:45:00,0.3
2018/01/24 11:00:00,0.4
2018/01/24 11:15:00,0.4
2018/01/24 11:30:00,0.3
2018/01/24 11:45:00,0.3
2018/01/24 12:00:00,0.3
2018/01/24 12:15:00,0.7
2018/01/24 12:30:00,1
2018/01/24 12:45:00,1.5
2018/01/24 13:00:00,0.5
2018/01/24 13:15:00,0.7
2018/01/24 13:30:00,1.1
2018/01/24 13:45:00,1.1
2018/01/24 14:00:00,1
2018/01/24 14:15:00,0.8
2018/01/24 14:30:00,0.9
2018/01/24 14:45:00,0.7
2018/01/24 15:00:00,0.6
2018/01/24 15:15:00,0.7
2018/01/24 15:30:00,0.6
2018/01/24 15:45:00,0.2
2018/01/24 16:00:00,0.1
2018/01/24 16:15:00,0.1
2018/01/24 16:30:00,0.1
2018/01/24 16:45:00,0
2018/01/24 17:00:00,0.1
2018/01/24 17:15:00,0
2018/01/24 17:30:00,0
2018/01/24 17:45:00,0
2018/01/24 18:00:00,0
2018/01/24 18:15:00,0
2018/01/24 18:30:00,0
2018/01/24 18:45:00,0
2018/01/24 19:00:00,0
2018/01/24 19:15:00,0
2018/01/24 19:30:00,0
2018/01/24 19:45:00,0
2018/01/24 20:00:00,0
2018/01/24 20:15:00,0
2018/01/24 20:30:00,0
2018/01/24 20:45:00,0
2018/01/24 21:00:00,0
2018/01/24 21:15:00,0
2018/01/24 21:30:00,0
2018/01/24 21:45:00,0
2018/01/24 22:00:00,0
2018/01/24 22:15:00,0
2018/01/24 22:30:00,0
2018/01/24 22:45:00,0
2018/01/24 23:00:00,0
2018/01/24 23:15:00,0
2018/01/24 23:30:00,0
2018/01/24 23:45:00,0
2018/01/25 0:00:00,0
2018/01/25 0:15:00,0
2018/01/25 0:30:00,0
2018/01/25 0:45:00,0
2018/01/25 1:00:00,0
2018/01/25 1:15:00,0
2018/01/25 1:30:00,0
2018/01/25 1:45:00,0
2018/01/25 2:00:00,0
2018/01/25 2:15:00,0
2018/01/25 2:30:00,0
2018/01/25 2:45:00,0
2018/01/25 3:00:00,0
2018/01/25 3:15:00,0
2018/01/25 3:30:00,0
2018/01/25 3:45:00,0
2018/01/25 4:00:00,0
2018/01/25 4:15:00,0
2018/01/25 4:30:00,0
2018/01/25 4:45:00,0
2018/01/25 5:00:00,0
2018/01/25 5:15:00,0
2018/01/25 5:30:00,0
2018/01/25 5:45:00,0
2018/01/25 6:00:00,0
2018/01/25 6:15:00,0
2018/01/25 6:30:00,0
2018/01/25 6:45:00,0
2018/01/25 7:00:00,0
2018/01/25 7:15:00,0
2018/01/25 7:30:00,0
2018/01/25 7:45:00,0
2018/01/25 8:00:00,0
2018/01/25 8:15:00,0.1
2018/01/25 8:30:00,0
2018/01/25 8:45:00,0.2
2018/01/25 9:00:00,0.2
2018/01/25 9:15:00,0.2
2018/01/25 9:30:00,0.2
2018/01/25 9:45:00,0.4
2018/01/25 10:00:00,0.5
2018/01/25 10:15:00,0.7
2018/01/25 10:30:00,0.9
2018/01/25 10:45:00,0.9
2018/01/25 11:00:00,1
2018/01/25 11:15:00,1
2018/01/25 11:30:00,1
2018/01/25 11:45:00,1
2018/01/25 12:00:00,1
2018/01/25 12:15:00,1
2018/01/25 12:30:00,1.1
2018/01/25 12:45:00,1.1
2018/01/25 13:00:00,1.1
2018/01/25 13:15:00,1
2018/01/25 13:30:00,1.1
2018/01/25 13:45:00,1
2018/01/25 14:00:00,1
2018/01/25 14:15:00,0.9
2018/01/25 14:30:00,0.9
2018/01/25 14:45:00,0.9
2018/01/25 15:00:00,0.8
2018/01/25 15:15:00,0.7
2018/01/25 15:30:00,0.7
2018/01/25 15:45:00,0.6
2018/01/25 16:00:00,0.4
2018/01/25 16:15:00,0.4
2018/01/25 16:30:00,0.2
2018/01/25 16:45:00,0.1
2018/01/25 17:00:00,0.1
2018/01/25 17:15:00,0
2018/01/25 17:30:00,0
2018/01/25 17:45:00,0
2018/01/25 18:00:00,0
2018/01/25 18:15:00,0
2018/01/25 18:30:00,0
2018/01/25 18:45:00,0
2018/01/25 19:00:00,0
2018/01/25 19:15:00,0
2018/01/25 19:30:00,0
2018/01/25 19:45:00,0
2018/01/25 20:00:00,0
2018/01/25 20:15:00,0
2018/01/25 20:30:00,0
2018/01/25 20:45:00,0
2018/01/25 21:00:00,0
2018/01/25 21:15:00,0
2018/01/25 21:30:00,0
2018/01/25 21:45:00,0
2018/01/25 22:00:00,0
2018/01/25 22:15:00,0
2018/01/25 22:30:00,0
2018/01/25 22:45:00,0
2018/01/25 23:00:00,0
2018/01/25 23:15:00,0
2018/01/25 23:30:00,0
2018/01/25 23:45:00,0
2018/01/26 0:00:00,0
2018/01/26 0:15:00,0
2018/01/26 0:30:00,0
2018/01/26 0:45:00,0
2018/01/26 1:00:00,0
2018/01/26 1:15:00,0
2018/01/26 1:30:00,0
2018/01/26 1:45:00,0
2018/01/26 2:00:00,0
2018/01/26 2:15:00,0
2018/01/26 2:30:00,0
2018/01/26 2:45:00,0
2018/01/26 3:00:00,0
2018/01/26 3:15:00,0
2018/01/26 3:30:00,0
2018/01/26 3:45:00,0
2018/01/26 4:00:00,0
2018/01/26 4:15:00,0
2018/01/26 4:30:00,0
2018/01/26 4:45:00,0
2018/01/26 5:00:00,0
2018/01/26 5:15:00,0
2018/01/26 5:30:00,0
2018/01/26 5:45:00,0
2018/01/26 6:00:00,0
2018/01/26 6:15:00,0
2018/01/26 6:30:00,0
2018/01/26 6:45:00,0
2018/01/26 7:00:00,0
2018/01/26 7:15:00,0
2018/01/26 7:30:00,0
2018/01/26 7:45:00,0
2018/01/26 8:00:00,0.1
2018/01/26 8:15:00,0
2018/01/26 8:30:00,0.1
2018/01/26 8:45:00,0.2
2018/01/26 9:00:00,0.2
2018/01/26 9:15:00,0.2
2018/01/26 9:45:00,0.7
2018/01/26 10:00:00,0.4
2018/01/26 10:15:00,0.6
2018/01/26 10:30:00,0.7
2018/01/26 10:45:00,0.6
2018/01/26 11:00:00,0.6
2018/01/26 11:15:00,0.7
2018/01/26 11:30:00,0.6
2018/01/26 11:45:00,0.7
2018/01/26 12:00:00,0.7
2018/01/26 12:15:00,0.6
2018/01/26 12:30:00,0.7
2018/01/26 12:45:00,0.7
2018/01/26 13:00:00,0.7
2018/01/26 13:15:00,0.6
2018/01/26 13:30:00,0.8
2018/01/26 13:45:00,0.5
2018/01/26 14:00:00,0.4
2018/01/26 14:15:00,0.5
2018/01/26 14:30:00,0.5
2018/01/26 14:45:00,0.4
2018/01/26 15:00:00,0.5
2018/01/26 15:15:00,0.4
2018/01/26 15:30:00,0.4
2018/01/26 15:45:00,0.2
2018/01/26 16:00:00,0.3
2018/01/26 16:15:00,0.3
2018/01/26 16:30:00,0.2
2018/01/26 16:45:00,0.1
2018/01/26 17:00:00,0.1
2018/01/26 17:15:00,0.1
2018/01/26 17:30:00,0
2018/01/26 17:45:00,0
2018/01/26 18:00:00,0
2018/01/26 18:15:00,0
2018/01/26 18:30:00,0.1
2018/01/26 18:45:00,0
2018/01/26 19:00:00,0
2018/01/26 19:15:00,0
2018/01/26 19:30:00,0
2018/01/26 19:45:00,0
2018/01/26 20:00:00,0
2018/01/26 20:15:00,0
2018/01/26 20:30:00,0
2018/01/26 20:45:00,0
2018/01/26 21:00:00,0
2018/01/26 21:15:00,0
2018/01/26 21:30:00,0
2018/01/26 21:45:00,0
2018/01/26 22:00:00,0
2018/01/26 22:15:00,0
2018/01/26 22:30:00,0
2018/01/26 22:45:00,0
2018/01/26 23:00:00,0
2018/01/26 23:15:00,0
2018/01/26 23:30:00,0
2018/01/26 23:45:00,0
2018/01/27 0:00:00,0
2018/01/27 0:15:00,0
2018/01/27 0:30:00,0
2018/01/27 0:45:00,0
2018/01/27 1:00:00,0
2018/01/27 1:15:00,0
2018/01/27 1:30:00,0
2018/01/27 1:45:00,0
2018/01/27 2:00:00,0
2018/01/27 2:15:00,0
2018/01/27 2:30:00,0
2018/01/27 2:45:00,0
2018/01/27 3:00:00,0
2018/01/27 3:15:00,0
2018/01/27 3:30:00,0
2018/01/27 3:45:00,0
2018/01/27 4:00:00,0
2018/01/27 4:15:00,0
2018/01/27 4:30:00,0
2018/01/27 4:45:00,0
2018/01/27 5:00:00,0
2018/01/27 5:15:00,0
2018/01/27 5:30:00,0
2018/01/27 5:45:00,0
2018/01/27 6:00:00,0
2018/01/27 6:15:00,0
2018/01/27 6:30:00,0
2018/01/27 6:45:00,0
2018/01/27 7:00:00,0
2018/01/27 7:15:00,0
2018/01/27 7:30:00,0
2018/01/27 7:45:00,0
2018/01/27 8:00:00,0
2018/01/27 8:15:00,0
2018/01/27 8:30:00,0.1
2018/01/27 8:45:00,0
2018/01/27 9:00:00,0
2018/01/27 9:15:00,0.1
2018/01/27 9:30:00,0
2018/01/27 9:45:00,0
2018/01/27 10:00:00,0.1
2018/01/27 10:15:00,0
2018/01/27 10:30:00,0
2018/01/27 10:45:00,0.1
2018/01/27 11:00:00,0
2018/01/27 11:15:00,0.1
2018/01/27 11:30:00,0
2018/01/27 11:45:00,0.1
2018/01/27 12:00:00,0
2018/01/27 12:15:00,0.1
2018/01/27 12:30:00,0.1
2018/01/27 12:45:00,0.1
2018/01/27 13:00:00,0.1
2018/01/27 13:15:00,0.1
2018/01/27 13:30:00,0.2
2018/01/27 13:45:00,0.1
2018/01/27 14:00:00,0.1
2018/01/27 14:15:00,0
2018/01/27 14:30:00,0.2
2018/01/27 14:45:00,0.1
2018/01/27 15:00:00,0
2018/01/27 15:15:00,0.1
2018/01/27 15:30:00,0.1
2018/01/27 15:45:00,0.1
2018/01/27 16:00:00,0
2018/01/27 16:15:00,0
2018/01/27 16:30:00,0.1
2018/01/27 16:45:00,0.1
2018/01/27 17:00:00,0
2018/01/27 17:15:00,0
2018/01/27 17:30:00,0
2018/01/27 17:45:00,0
2018/01/27 18:00:00,0
2018/01/27 18:15:00,0
2018/01/27 18:30:00,0
2018/01/27 18:45:00,0
2018/01/27 19:00:00,0
2018/01/27 19:15:00,0
2018/01/27 19:30:00,0
2018/01/27 19:45:00,0
2018/01/27 20:00:00,0
2018/01/27 20:15:00,0
2018/01/27 20:30:00,0
2018/01/27 20:45:00,0
2018/01/27 21:00:00,0
2018/01/27 21:15:00,0
2018/01/27 21:30:00,0
2018/01/27 21:45:00,0
2018/01/27 22:00:00,0
2018/01/27 22:15:00,0
2018/01/27 22:30:00,0
2018/01/27 22:45:00,0
2018/01/27 23:00:00,0
2018/01/27 23:15:00,0
2018/01/27 23:30:00,0
2018/01/27 23:45:00,0
2018/01/28 0:00:00,0
2018/01/28 0:15:00,0
2018/01/28 0:30:00,0
2018/01/28 0:45:00,0
2018/01/28 1:00:00,0
2018/01/28 1:15:00,0
2018/01/28 1:30:00,0
2018/01/28 1:45:00,0
2018/01/28 2:00:00,0
2018/01/28 2:15:00,0
2018/01/28 2:30:00,0
2018/01/28 2:45:00,0
2018/01/28 3:00:00,0
2018/01/28 3:15:00,0
2018/01/28 3:30:00,0
2018/01/28 3:45:00,0
2018/01/28 4:00:00,0
2018/01/28 4:15:00,0
2018/01/28 4:30:00,0
2018/01/28 4:45:00,0
2018/01/28 5:00:00,0
2018/01/28 5:15:00,0
2018/01/28 5:30:00,0
2018/01/28 5:45:00,0
2018/01/28 6:00:00,0
2018/01/28 6:15:00,0
2018/01/28 6:30:00,0
2018/01/28 6:45:00,0
2018/01/28 7:00:00,0
2018/01/28 7:15:00,0
2018/01/28 7:30:00,0
2018/01/28 7:45:00,0
2018/01/28 8:00:00,0
2018/01/28 8:15:00,0
2018/01/28 8:30:00,0
2018/01/28 8:45:00,0.1
2018/01/28 9:00:00,0
2018/01/28 9:15:00,0
2018/01/28 9:30:00,0.1
2018/01/28 9:45:00,0
2018/01/28 10:00:00,0.1
2018/01/28 10:15:00,0
2018/01/28 10:30:00,0.1
2018/01/28 10:45:00,0
2018/01/28 11:00:00,0.1
2018/01/28 11:15:00,0.2
2018/01/28 11:30:00,0.2
2018/01/28 11:45:00,0.1
2018/01/28 12:00:00,0.2
2018/01/28 12:15:00,0.2
2018/01/28 12:30:00,0.3
2018/01/28 12:45:00,0.2
2018/01/28 13:00:00,0.2
2018/01/28 13:15:00,0.2
2018/01/28 13:30:00,0.1
2018/01/28 13:45:00,0.1
2018/01/28 14:00:00,0.1
2018/01/28 14:15:00,0
2018/01/28 14:30:00,0.1
2018/01/28 14:45:00,0.1
2018/01/28 15:00:00,0.1
2018/01/28 15:15:00,0
2018/01/28 15:30:00,0.1
2018/01/28 15:45:00,0
2018/01/28 16:00:00,0
2018/01/28 16:15:00,0
2018/01/28 16:30:00,0
2018/01/28 16:45:00,0.1
2018/01/28 17:00:00,0
2018/01/28 17:15:00,0
2018/01/28 17:30:00,0
2018/01/28 17:45:00,0
2018/01/28 18:00:00,0
2018/01/28 18:15:00,0
2018/01/28 18:30:00,0
2018/01/28 18:45:00,0
2018/01/28 19:00:00,0
2018/01/28 19:15:00,0
2018/01/28 19:30:00,0
2018/01/28 19:45:00,0
2018/01/28 20:00:00,0
2018/01/28 20:15:00,0
2018/01/28 20:30:00,0
2018/01/28 20:45:00,0
2018/01/28 21:00:00,0
2018/01/28 21:15:00,0
2018/01/28 21:30:00,0
2018/01/28 21:45:00,0
2018/01/28 22:00:00,0
2018/01/28 22:15:00,0
2018/01/28 22:30:00,0
2018/01/28 22:45:00,0
2018/01/28 23:00:00,0
2018/01/28 23:15:00,0
2018/01/28 23:30:00,0
2018/01/28 23:45:00,0
2018/01/29 0:00:00,0
2018/01/29 0:15:00,0
2018/01/29 0:30:00,0
2018/01/29 0:45:00,0
2018/01/29 1:00:00,0
2018/01/29 1:15:00,0
