2017-12-29 0:15:00,0
2017-12-29 0:30:00,0
2017-12-29 0:45:00,0
2017-12-29 1:00:00,0
2017-12-29 1:15:00,0
2017-12-29 1:30:00,0
2017-12-29 1:45:00,0
2017-12-29 2:00:00,0
2017-12-29 2:15:00,0
2017-12-29 2:30:00,0
2017-12-29 2:45:00,0
2017-12-29 3:00:00,0
2017-12-29 3:15:00,0
2017-12-29 3:30:00,0
2017-12-29 3:45:00,0
2017-12-29 4:00:00,0
2017-12-29 4:15:00,0
2017-12-29 4:30:00,0
2017-12-29 4:45:00,0
2017-12-29 5:00:00,0
2017-12-29 5:15:00,0
2017-12-29 5:30:00,0
2017-12-29 5:45:00,0
2017-12-29 6:00:00,0
2017-12-29 6:15:00,0
2017-12-29 6:30:00,0
2017-12-29 6:45:00,0
2017-12-29 7:00:00,0
2017-12-29 7:15:00,0
2017-12-29 7:30:00,0
2017-12-29 7:45:00,0
2017-12-29 8:00:00,
2017-12-29 8:15:00,0.009
2017-12-29 8:30:00,0.018
2017-12-29 8:45:00,0.034
2017-12-29 9:00:00,0.056
2017-12-29 9:15:00,0.083
2017-12-29 9:30:00,0.127
2017-12-29 9:45:00,0.201
2017-12-29 10:00:00,0.263
2017-12-29 10:15:00,0.336
2017-12-29 10:30:00,0.396
2017-12-29 10:45:00,0.451
2017-12-29 11:00:00,0.496
2017-12-29 11:15:00,0.539
2017-12-29 11:30:00,0.562
2017-12-29 11:45:00,0.586
2017-12-29 12:00:00,0.614
2017-12-29 12:15:00,0.627
2017-12-29 12:30:00,0.631
2017-12-29 12:45:00,0.637
2017-12-29 13:00:00,0.64
2017-12-29 13:15:00,0.631
2017-12-29 13:30:00,0.641
2017-12-29 13:45:00,0.599
2017-12-29 14:00:00,0.643
2017-12-29 14:15:00,0.611
2017-12-29 14:30:00,0.559
2017-12-29 14:45:00,0.513
2017-12-29 15:00:00,0.499
2017-12-29 15:15:00,0.423
2017-12-29 15:30:00,0.278
2017-12-29 15:45:00,0.145
2017-12-29 16:00:00,0.117
2017-12-29 16:15:00,0.132
2017-12-29 16:30:00,0.041
2017-12-29 16:45:00,0.02
2017-12-29 17:00:00,0.007
2017-12-29 17:15:00,0
2017-12-29 17:30:00,0
2017-12-29 17:45:00,0
2017-12-29 18:00:00,0
2017-12-29 18:15:00,0
2017-12-29 18:30:00,0
2017-12-29 18:45:00,0
2017-12-29 19:00:00,0
2017-12-29 19:15:00,0
2017-12-29 19:30:00,0
2017-12-29 19:45:00,0
2017-12-29 20:00:00,0
2017-12-29 20:15:00,0
2017-12-29 20:30:00,0
2017-12-29 20:45:00,0
2017-12-29 21:00:00,0
2017-12-29 21:15:00,0
2017-12-29 21:30:00,0
2017-12-29 21:45:00,0
2017-12-29 22:00:00,0
2017-12-29 22:15:00,0
2017-12-29 22:30:00,0
2017-12-29 22:45:00,0
2017-12-29 23:00:00,0
2017-12-29 23:15:00,0
2017-12-29 23:30:00,0
2017-12-29 23:45:00,0
2017-12-30 0:00:00,0
2017-12-30 0:15:00,0
2017-12-30 0:30:00,0
2017-12-30 0:45:00,0
2017-12-30 1:00:00,0
2017-12-30 1:15:00,0
2017-12-30 1:30:00,0
2017-12-30 1:45:00,0
2017-12-30 2:00:00,0
2017-12-30 2:15:00,0
2017-12-30 2:30:00,0
2017-12-30 2:45:00,0
2017-12-30 3:00:00,0
2017-12-30 3:15:00,0
2017-12-30 3:30:00,0
2017-12-30 3:45:00,0
2017-12-30 4:00:00,0
2017-12-30 4:15:00,0
2017-12-30 4:30:00,0
2017-12-30 4:45:00,0
2017-12-30 5:00:00,0
2017-12-30 5:15:00,0
2017-12-30 5:30:00,0
2017-12-30 5:45:00,0
2017-12-30 6:00:00,0
2017-12-30 6:15:00,0
2017-12-30 6:30:00,0
2017-12-30 6:45:00,0
2017-12-30 7:00:00,0
2017-12-30 7:15:00,0
2017-12-30 7:30:00,0
2017-12-30 7:45:00,0
2017-12-30 8:00:00,0.001
2017-12-30 8:15:00,0.011
2017-12-30 8:30:00,0.038
2017-12-30 8:45:00,0.063
2017-12-30 9:00:00,0.072
2017-12-30 9:15:00,0.104
2017-12-30 9:30:00,0.138
2017-12-30 9:45:00,0.209
2017-12-30 10:00:00,0.23
2017-12-30 10:15:00,0.272
2017-12-30 10:30:00,0.191
2017-12-30 10:45:00,0.241
2017-12-30 11:00:00,0.202
2017-12-30 11:15:00,0.237
2017-12-30 11:30:00,0.232
2017-12-30 11:45:00,0.167
2017-12-30 12:00:00,0.144
2017-12-30 12:15:00,0.103
2017-12-30 12:30:00,0.086
2017-12-30 12:45:00,0.089
2017-12-30 13:00:00,0.082
2017-12-30 13:15:00,0.055
2017-12-30 13:30:00,0.068
2017-12-30 13:45:00,0.073
2017-12-30 14:00:00,0.055
2017-12-30 14:15:00,0.046
2017-12-30 14:30:00,0.039
2017-12-30 14:45:00,0.026
2017-12-30 15:00:00,0.019
2017-12-30 15:15:00,0.016
2017-12-30 15:30:00,0.01
2017-12-30 15:45:00,0.006
2017-12-30 16:00:00,0
2017-12-30 16:15:00,0
2017-12-30 16:30:00,0
2017-12-30 16:45:00,0
2017-12-30 17:00:00,0
2017-12-30 17:15:00,0
2017-12-30 17:30:00,0
2017-12-30 17:45:00,0
2017-12-30 18:00:00,0
2017-12-30 18:15:00,0
2017-12-30 18:30:00,0
2017-12-30 18:45:00,0
2017-12-30 19:00:00,0
2017-12-30 19:15:00,0
2017-12-30 19:30:00,0
2017-12-30 19:45:00,0
2017-12-30 20:00:00,0
2017-12-30 20:15:00,0
2017-12-30 20:30:00,0
2017-12-30 20:45:00,0
2017-12-30 21:00:00,0
2017-12-30 21:15:00,0
2017-12-30 21:30:00,0
2017-12-30 21:45:00,0
2017-12-30 22:00:00,0
2017-12-30 22:15:00,0
2017-12-30 22:30:00,0
2017-12-30 22:45:00,0
2017-12-30 23:00:00,0
2017-12-30 23:15:00,0
2017-12-30 23:30:00,0
2017-12-30 23:45:00,0
2017-12-31 0:00:00,0
2017-12-31 0:15:00,0
2017-12-31 0:30:00,0
2017-12-31 0:45:00,0
2017-12-31 1:00:00,0
2017-12-31 1:15:00,0
2017-12-31 1:30:00,0
2017-12-31 1:45:00,0
2017-12-31 2:00:00,0
2017-12-31 2:15:00,0
2017-12-31 2:30:00,0
2017-12-31 2:45:00,0
2017-12-31 3:00:00,0
2017-12-31 3:15:00,0
2017-12-31 3:30:00,0
2017-12-31 3:45:00,0
2017-12-31 4:00:00,0
2017-12-31 4:15:00,0
2017-12-31 4:30:00,0
2017-12-31 4:45:00,0
2017-12-31 5:00:00,0
2017-12-31 5:15:00,0
2017-12-31 5:30:00,0
2017-12-31 5:45:00,0
2017-12-31 6:00:00,0
2017-12-31 6:15:00,0
2017-12-31 6:30:00,0
2017-12-31 6:45:00,0
2017-12-31 7:00:00,0
2017-12-31 7:15:00,0
2017-12-31 7:30:00,0
2017-12-31 7:45:00,0
2017-12-31 8:00:00,0.002
2017-12-31 8:15:00,0.011
2017-12-31 8:30:00,0.022
2017-12-31 8:45:00,0.02
2017-12-31 9:00:00,0.027
2017-12-31 9:15:00,0.026
2017-12-31 9:30:00,0.027
2017-12-31 9:45:00,0.028
2017-12-31 10:00:00,0.026
2017-12-31 10:15:00,0.033
2017-12-31 10:30:00,0.035
2017-12-31 10:45:00,0.048
2017-12-31 11:00:00,0.052
2017-12-31 11:15:00,0.053
2017-12-31 11:30:00,0.031
2017-12-31 11:45:00,0.077
2017-12-31 12:00:00,0.107
2017-12-31 12:15:00,0.189
2017-12-31 12:30:00,0.188
2017-12-31 12:45:00,0.163
2017-12-31 13:00:00,0.2
2017-12-31 13:15:00,0.164
2017-12-31 13:30:00,0.208
2017-12-31 13:45:00,0.195
2017-12-31 14:00:00,0.15
2017-12-31 14:15:00,0.067
2017-12-31 14:30:00,0.026
2017-12-31 14:45:00,0.011
2017-12-31 15:00:00,0.004
2017-12-31 15:15:00,0.001
2017-12-31 15:30:00,0
2017-12-31 15:45:00,0
2017-12-31 16:00:00,0
2017-12-31 16:15:00,0
2017-12-31 16:30:00,0
2017-12-31 16:45:00,0
2017-12-31 17:00:00,0
2017-12-31 17:15:00,0
2017-12-31 17:30:00,0
2017-12-31 17:45:00,0
2017-12-31 18:00:00,0
2017-12-31 18:15:00,0
2017-12-31 18:30:00,0
2017-12-31 18:45:00,0
2017-12-31 19:00:00,0
2017-12-31 19:15:00,0
2017-12-31 19:30:00,0
2017-12-31 19:45:00,0
2017-12-31 20:00:00,0
2017-12-31 20:15:00,0
2017-12-31 20:30:00,0
2017-12-31 20:45:00,0
2017-12-31 21:00:00,0
2017-12-31 21:15:00,0
2017-12-31 21:30:00,0
2017-12-31 21:45:00,0
2017-12-31 22:00:00,0
2017-12-31 22:15:00,0
2017-12-31 22:30:00,0
2017-12-31 22:45:00,0
2017-12-31 23:00:00,0
2017-12-31 23:15:00,0
2017-12-31 23:30:00,0
2017-12-31 23:45:00,0
2018-01-01 0:00:00,0
2018-01-01 0:15:00,0
2018-01-01 0:30:00,0
2018-01-01 0:45:00,0
2018-01-01 1:00:00,0
2018-01-01 1:15:00,0
2018-01-01 1:30:00,0
2018-01-01 1:45:00,0
2018-01-01 2:00:00,0
2018-01-01 2:15:00,0
2018-01-01 2:30:00,0
2018-01-01 2:45:00,0
2018-01-01 3:00:00,0
2018-01-01 3:15:00,0
2018-01-01 3:30:00,0
2018-01-01 3:45:00,0
2018-01-01 4:00:00,0
2018-01-01 4:15:00,0
2018-01-01 4:30:00,0
2018-01-01 4:45:00,0
2018-01-01 5:00:00,0
2018-01-01 5:15:00,0
2018-01-01 5:30:00,0
2018-01-01 5:45:00,0
2018-01-01 6:00:00,0
2018-01-01 6:15:00,0
2018-01-01 6:30:00,0
2018-01-01 6:45:00,0
2018-01-01 7:00:00,0
2018-01-01 7:15:00,0
2018-01-01 7:30:00,0
2018-01-01 7:45:00,0
2018-01-01 8:00:00,0
2018-01-01 8:15:00,0
2018-01-01 8:30:00,0
2018-01-01 8:45:00,0
2018-01-01 9:00:00,0
2018-01-01 9:15:00,0.002
2018-01-01 9:30:00,0.011
2018-01-01 9:45:00,0.015
2018-01-01 10:00:00,0.02
2018-01-01 10:15:00,0.022
2018-01-01 10:30:00,0.03
2018-01-01 10:45:00,0.039
2018-01-01 11:00:00,0.045
2018-01-01 11:15:00,0.051
2018-01-01 11:30:00,0.053
2018-01-01 11:45:00,0.065
2018-01-01 12:00:00,0.07
2018-01-01 12:15:00,0.076
2018-01-01 12:30:00,0.061
2018-01-01 12:45:00,0.059
2018-01-01 13:00:00,0.092
2018-01-01 13:15:00,0.097
2018-01-01 13:30:00,0.101
2018-01-01 13:45:00,0.105
2018-01-01 14:00:00,0.073
2018-01-01 14:15:00,0.095
2018-01-01 14:30:00,0.053
2018-01-01 14:45:00,0.102
2018-01-01 15:00:00,0.099
2018-01-01 15:15:00,0.049
2018-01-01 15:30:00,0.084
2018-01-01 15:45:00,0.077
2018-01-01 16:00:00,0.032
2018-01-01 16:15:00,0
2018-01-01 16:30:00,0.02
2018-01-01 16:45:00,0.003
2018-01-01 17:00:00,0
2018-01-01 17:15:00,0
2018-01-01 17:30:00,0
2018-01-01 17:45:00,0
2018-01-01 18:00:00,0
2018-01-01 18:15:00,0
2018-01-01 18:30:00,0
2018-01-01 18:45:00,0
2018-01-01 19:00:00,0
2018-01-01 19:15:00,0
2018-01-01 19:30:00,0
2018-01-01 19:45:00,0
2018-01-01 20:00:00,0
2018-01-01 20:15:00,0
2018-01-01 20:30:00,0
2018-01-01 20:45:00,0
2018-01-01 21:00:00,0
2018-01-01 21:15:00,0
2018-01-01 21:30:00,0
2018-01-01 21:45:00,0
2018-01-01 22:00:00,0
2018-01-01 22:15:00,0
2018-01-01 22:30:00,0
2018-01-01 22:45:00,0
2018-01-01 23:00:00,0
2018-01-01 23:15:00,0
2018-01-01 23:30:00,0
2018-01-01 23:45:00,0
2018-01-02 0:00:00,0
2018-01-02 0:15:00,0
2018-01-02 0:30:00,0
2018-01-02 0:45:00,0
2018-01-02 1:00:00,0
2018-01-02 1:15:00,0
2018-01-02 1:30:00,0
2018-01-02 1:45:00,0
2018-01-02 2:00:00,0
2018-01-02 2:15:00,0
2018-01-02 2:30:00,0
2018-01-02 2:45:00,0
2018-01-02 3:00:00,0
2018-01-02 3:15:00,0
2018-01-02 3:30:00,0
2018-01-02 3:45:00,0
2018-01-02 4:00:00,0
2018-01-02 4:15:00,0
2018-01-02 4:30:00,0
2018-01-02 4:45:00,0
2018-01-02 5:00:00,0
2018-01-02 5:15:00,0
2018-01-02 5:30:00,0
2018-01-02 5:45:00,0
2018-01-02 6:00:00,0
2018-01-02 6:15:00,0
2018-01-02 6:30:00,0
2018-01-02 6:45:00,0
2018-01-02 7:00:00,0
2018-01-02 7:15:00,0
2018-01-02 7:30:00,0
2018-01-02 7:45:00,0
2018-01-02 8:00:00,0
2018-01-02 8:15:00,0
2018-01-02 8:30:00,0
2018-01-02 8:45:00,0
2018-01-02 9:00:00,0.004
2018-01-02 9:15:00,0.011
2018-01-02 9:30:00,0.017
2018-01-02 9:45:00,0.024
2018-01-02 10:00:00,0.033
2018-01-02 10:15:00,0.043
2018-01-02 10:30:00,0.053
2018-01-02 10:45:00,0.062
2018-01-02 11:00:00,0.071
2018-01-02 11:15:00,0.082
2018-01-02 11:30:00,0.093
2018-01-02 11:45:00,0.106
2018-01-02 12:00:00,0.121
2018-01-02 12:15:00,0.143
2018-01-02 12:30:00,0.169
2018-01-02 12:45:00,0.215
2018-01-02 13:00:00,0.34
2018-01-02 13:15:00,0.584
2018-01-02 13:30:00,0.687
2018-01-02 13:45:00,0.672
2018-01-02 14:00:00,0.673
2018-01-02 14:15:00,0.668
2018-01-02 14:30:00,0.665
2018-01-02 14:45:00,0.667
2018-01-02 15:00:00,0.652
2018-01-02 15:15:00,0.628
2018-01-02 15:30:00,0.589
2018-01-02 15:45:00,0.538
2018-01-02 16:00:00,0.478
2018-01-02 16:15:00,0.399
2018-01-02 16:30:00,0.168
2018-01-02 16:45:00,0.041
2018-01-02 17:00:00,0.009
2018-01-02 17:15:00,0.002
2018-01-02 17:30:00,0
2018-01-02 17:45:00,0
2018-01-02 18:00:00,0
2018-01-02 18:15:00,0
2018-01-02 18:30:00,0
2018-01-02 18:45:00,0
2018-01-02 19:00:00,0
2018-01-02 19:15:00,0
2018-01-02 19:30:00,0
2018-01-02 19:45:00,0
2018-01-02 20:00:00,0
2018-01-02 20:15:00,0
2018-01-02 20:30:00,0
2018-01-02 20:45:00,0
2018-01-02 21:00:00,0
2018-01-02 21:15:00,0
2018-01-02 21:30:00,0
2018-01-02 21:45:00,0
2018-01-02 22:00:00,0
2018-01-02 22:15:00,0
2018-01-02 22:30:00,0
2018-01-02 22:45:00,0
2018-01-02 23:00:00,0
2018-01-02 23:15:00,0
2018-01-02 23:30:00,0
2018-01-02 23:45:00,0
2018-01-03 0:00:00,0
2018-01-03 0:15:00,0
2018-01-03 0:30:00,0
2018-01-03 0:45:00,0
2018-01-03 1:00:00,0
2018-01-03 1:15:00,0
2018-01-03 1:30:00,0
2018-01-03 1:45:00,0
2018-01-03 2:00:00,0
2018-01-03 2:15:00,0
2018-01-03 2:30:00,0
2018-01-03 2:45:00,0
2018-01-03 3:00:00,0
2018-01-03 3:15:00,0
2018-01-03 3:30:00,0
2018-01-03 3:45:00,0
2018-01-03 4:00:00,0
2018-01-03 4:15:00,0
2018-01-03 4:30:00,0
2018-01-03 4:45:00,0
2018-01-03 5:00:00,0
2018-01-03 5:15:00,0
2018-01-03 5:30:00,0
2018-01-03 5:45:00,0
2018-01-03 6:00:00,0
2018-01-03 6:15:00,0
2018-01-03 6:30:00,0
2018-01-03 6:45:00,0
2018-01-03 7:00:00,0
2018-01-03 7:15:00,0
2018-01-03 7:30:00,0
2018-01-03 7:45:00,0
2018-01-03 8:00:00,0.003
2018-01-03 8:15:00,0.017
2018-01-03 8:30:00,0.049
2018-01-03 8:45:00,0.117
2018-01-03 9:00:00,0.105
2018-01-03 9:15:00,0.141
2018-01-03 9:30:00,0.154
2018-01-03 9:45:00,0.117
2018-01-03 10:00:00,0.129
2018-01-03 10:15:00,0.169
2018-01-03 10:30:00,0.239
2018-01-03 10:45:00,0.264
2018-01-03 11:00:00,0.257
2018-01-03 11:15:00,0.503
2018-01-03 11:30:00,0.559
2018-01-03 11:45:00,0.485
2018-01-03 12:00:00,0.32
2018-01-03 12:15:00,0.257
2018-01-03 12:30:00,0.173
2018-01-03 12:45:00,0.12
2018-01-03 13:00:00,0.092
2018-01-03 13:15:00,0.098
2018-01-03 13:30:00,0.129
2018-01-03 13:45:00,0.182
2018-01-03 14:00:00,0.186
2018-01-03 14:15:00,0.255
2018-01-03 14:30:00,0.328
2018-01-03 14:45:00,0.225
2018-01-03 15:00:00,0.386
2018-01-03 15:15:00,0.323
2018-01-03 15:30:00,0.566
2018-01-03 15:45:00,0.421
2018-01-03 16:00:00,0.446
2018-01-03 16:15:00,0.396
2018-01-03 16:30:00,0.179
2018-01-03 16:45:00,0.045
2018-01-03 17:00:00,0.01
2018-01-03 17:15:00,0.003
2018-01-03 17:30:00,0
2018-01-03 17:45:00,0
2018-01-03 18:00:00,0
2018-01-03 18:15:00,0
2018-01-03 18:30:00,0
2018-01-03 18:45:00,0
2018-01-03 19:00:00,0
2018-01-03 19:15:00,0
2018-01-03 19:30:00,0
2018-01-03 19:45:00,0
2018-01-03 20:00:00,0
2018-01-03 20:15:00,0
2018-01-03 20:30:00,0
2018-01-03 20:45:00,0
2018-01-03 21:00:00,0
2018-01-03 21:15:00,0
2018-01-03 21:30:00,0
2018-01-03 21:45:00,0
2018-01-03 22:00:00,0
2018-01-03 22:15:00,0
2018-01-03 22:30:00,0
2018-01-03 22:45:00,0
2018-01-03 23:00:00,0
2018-01-03 23:15:00,0
2018-01-03 23:30:00,0
2018-01-03 23:45:00,0
2018-01-04 0:00:00,0
2018-01-04 0:15:00,0
2018-01-04 0:30:00,0
2018-01-04 0:45:00,0
2018-01-04 1:00:00,0
2018-01-04 1:15:00,0
2018-01-04 1:30:00,0
2018-01-04 1:45:00,0
2018-01-04 2:00:00,0
2018-01-04 2:15:00,0
2018-01-04 2:30:00,0
2018-01-04 2:45:00,0
2018-01-04 3:00:00,0
2018-01-04 3:15:00,0
2018-01-04 3:30:00,0
2018-01-04 3:45:00,0
2018-01-04 4:00:00,0
2018-01-04 4:15:00,0
2018-01-04 4:30:00,0
2018-01-04 4:45:00,0
2018-01-04 5:00:00,0
2018-01-04 5:15:00,0
2018-01-04 5:30:00,0
2018-01-04 5:45:00,0
2018-01-04 6:00:00,0
2018-01-04 6:15:00,0
2018-01-04 6:30:00,0
2018-01-04 6:45:00,0
2018-01-04 7:00:00,0
2018-01-04 7:15:00,0
2018-01-04 7:30:00,0
2018-01-04 7:45:00,0
2018-01-04 8:00:00,0
2018-01-04 8:15:00,0
2018-01-04 8:30:00,0.004
2018-01-04 8:45:00,0.015
2018-01-04 9:00:00,0.024
2018-01-04 9:15:00,0.026
2018-01-04 9:30:00,0.033
2018-01-04 9:45:00,0.052
2018-01-04 10:00:00,0.066
2018-01-04 10:15:00,0.102
2018-01-04 10:30:00,0.111
2018-01-04 10:45:00,0.138
2018-01-04 11:00:00,0.133
2018-01-04 11:15:00,0.168
2018-01-04 11:30:00,0.156
2018-01-04 11:45:00,0.234
2018-01-04 12:00:00,0.355
2018-01-04 12:15:00,0.531
2018-01-04 12:30:00,0.456
2018-01-04 12:45:00,0.344
2018-01-04 13:00:00,0.243
2018-01-04 13:15:00,0.212
2018-01-04 13:30:00,0.222
2018-01-04 13:45:00,0.214
2018-01-04 14:00:00,0.3
2018-01-04 14:15:00,0.206
2018-01-04 14:30:00,0.236
2018-01-04 14:45:00,0.181
2018-01-04 15:00:00,0.114
2018-01-04 15:15:00,0.092
2018-01-04 15:30:00,0.12
2018-01-04 15:45:00,0.073
2018-01-04 16:00:00,0.055
2018-01-04 16:15:00,0.084
2018-01-04 16:30:00,0.066
2018-01-04 16:45:00,0.03
2018-01-04 17:00:00,0.017
2018-01-04 17:15:00,0.004
2018-01-04 17:30:00,0
2018-01-04 17:45:00,0
2018-01-04 18:00:00,0
2018-01-04 18:15:00,0
2018-01-04 18:30:00,0
2018-01-04 18:45:00,0
2018-01-04 19:00:00,0
2018-01-04 19:15:00,0
2018-01-04 19:30:00,0
2018-01-04 19:45:00,0
2018-01-04 20:00:00,0
2018-01-04 20:15:00,0
2018-01-04 20:30:00,0
2018-01-04 20:45:00,0
2018-01-04 21:00:00,0
2018-01-04 21:15:00,0
2018-01-04 21:30:00,0
2018-01-04 21:45:00,0
2018-01-04 22:00:00,0
2018-01-04 22:15:00,0
2018-01-04 22:30:00,0
2018-01-04 22:45:00,0
2018-01-04 23:00:00,0
2018-01-04 23:15:00,0
2018-01-04 23:30:00,0
2018-01-04 23:45:00,0
2018-01-05 0:00:00,0
2018-01-05 0:15:00,0
2018-01-05 0:30:00,0
2018-01-05 0:45:00,0
2018-01-05 1:00:00,0
2018-01-05 1:15:00,0
2018-01-05 1:30:00,0
2018-01-05 1:45:00,0
2018-01-05 2:00:00,0
2018-01-05 2:15:00,0
2018-01-05 2:30:00,0
2018-01-05 2:45:00,0
2018-01-05 3:00:00,0
2018-01-05 3:15:00,0
2018-01-05 3:30:00,0
2018-01-05 3:45:00,0
2018-01-05 4:00:00,0
2018-01-05 4:15:00,0
2018-01-05 4:30:00,0
2018-01-05 4:45:00,0
2018-01-05 5:00:00,0
2018-01-05 5:15:00,0
2018-01-05 5:30:00,0
2018-01-05 5:45:00,0
2018-01-05 6:00:00,0
2018-01-05 6:15:00,0
2018-01-05 6:30:00,0
2018-01-05 6:45:00,0
2018-01-05 7:00:00,0
2018-01-05 7:15:00,0
2018-01-05 7:30:00,0
2018-01-05 7:45:00,0
2018-01-05 8:00:00,0.007
2018-01-05 8:15:00,0.023
2018-01-05 8:30:00,0.032
2018-01-05 8:45:00,0.038
2018-01-05 9:00:00,0.057
2018-01-05 9:15:00,0.095
2018-01-05 9:30:00,0.138
2018-01-05 9:45:00,0.202
2018-01-05 10:00:00,0.266
2018-01-05 10:15:00,0.337
2018-01-05 10:30:00,0.42
2018-01-05 10:45:00,0.474
2018-01-05 11:00:00,0.517
2018-01-05 11:15:00,0.558
2018-01-05 11:30:00,0.618
2018-01-05 11:45:00,0.696
2018-01-05 12:00:00,0.685
2018-01-05 12:15:00,0.531
2018-01-05 12:30:00,0.49
2018-01-05 12:45:00,0.592
2018-01-05 13:00:00,0.56
2018-01-05 13:15:00,0.469
2018-01-05 13:30:00,0.499
2018-01-05 13:45:00,0.484
2018-01-05 14:00:00,0.471
2018-01-05 14:15:00,0.457
2018-01-05 14:30:00,0.334
2018-01-05 14:45:00,0.377
2018-01-05 15:00:00,0.368
2018-01-05 15:15:00,0.299
2018-01-05 15:30:00,0.158
2018-01-05 15:45:00,0.099
2018-01-05 16:00:00,0.073
2018-01-05 16:15:00,0.055
2018-01-05 16:30:00,0.048
2018-01-05 16:45:00,0.029
2018-01-05 17:00:00,0.015
2018-01-05 17:15:00,0.004
2018-01-05 17:30:00,0
2018-01-05 17:45:00,0
2018-01-05 18:00:00,0
2018-01-05 18:15:00,0
2018-01-05 18:30:00,0
2018-01-05 18:45:00,0
2018-01-05 19:00:00,0
2018-01-05 19:15:00,0
2018-01-05 19:30:00,0
2018-01-05 19:45:00,0
2018-01-05 20:00:00,0
2018-01-05 20:15:00,0
2018-01-05 20:30:00,0
2018-01-05 20:45:00,0
2018-01-05 21:00:00,0
2018-01-05 21:15:00,0
2018-01-05 21:30:00,0
2018-01-05 21:45:00,0
2018-01-05 22:00:00,0
2018-01-05 22:15:00,0
2018-01-05 22:30:00,0
2018-01-05 22:45:00,0
2018-01-05 23:00:00,0
2018-01-05 23:15:00,0
2018-01-05 23:30:00,0
2018-01-05 23:45:00,0
2018-01-06 0:00:00,0
2018-01-06 0:15:00,0
2018-01-06 0:30:00,0
2018-01-06 0:45:00,0
2018-01-06 1:00:00,0
2018-01-06 1:15:00,0
2018-01-06 1:30:00,0
2018-01-06 1:45:00,0
2018-01-06 2:00:00,0
2018-01-06 2:15:00,0
2018-01-06 2:30:00,0
2018-01-06 2:45:00,0
2018-01-06 3:00:00,0
2018-01-06 3:15:00,0
2018-01-06 3:30:00,0
2018-01-06 3:45:00,0
2018-01-06 4:00:00,0
2018-01-06 4:15:00,0
2018-01-06 4:30:00,0
2018-01-06 4:45:00,0
2018-01-06 5:00:00,0
2018-01-06 5:15:00,0
2018-01-06 5:30:00,0
2018-01-06 5:45:00,0
2018-01-06 6:00:00,0
2018-01-06 6:15:00,0
2018-01-06 6:30:00,0
2018-01-06 6:45:00,0
2018-01-06 7:00:00,0
2018-01-06 7:15:00,0
2018-01-06 7:30:00,0
2018-01-06 7:45:00,0
2018-01-06 8:00:00,0
2018-01-06 8:15:00,0.006
2018-01-06 8:30:00,0.014
2018-01-06 8:45:00,0.021
2018-01-06 9:00:00,0.046
2018-01-06 9:15:00,0.08
2018-01-06 9:30:00,0.119
2018-01-06 9:45:00,0.17
2018-01-06 10:00:00,0.246
2018-01-06 10:15:00,0.332
2018-01-06 10:30:00,0.402
2018-01-06 10:45:00,0.457
2018-01-06 11:00:00,0.506
2018-01-06 11:15:00,0.55
2018-01-06 11:30:00,0.599
2018-01-06 11:45:00,0.634
2018-01-06 12:00:00,0.66
2018-01-06 12:15:00,0.684
2018-01-06 12:30:00,0.707
2018-01-06 12:45:00,0.72
2018-01-06 13:00:00,0.728
2018-01-06 13:15:00,0.746
2018-01-06 13:30:00,0.751
2018-01-06 13:45:00,0.74
2018-01-06 14:00:00,0.739
2018-01-06 14:15:00,0.732
2018-01-06 14:30:00,0.719
2018-01-06 14:45:00,0.696
2018-01-06 15:00:00,0.678
2018-01-06 15:15:00,0.647
2018-01-06 15:30:00,0.611
2018-01-06 15:45:00,0.551
2018-01-06 16:00:00,0.478
2018-01-06 16:15:00,0.248
2018-01-06 16:30:00,0.253
2018-01-06 16:45:00,0.071
2018-01-06 17:00:00,0.011
2018-01-06 17:15:00,0.002
2018-01-06 17:30:00,0
2018-01-06 17:45:00,0
2018-01-06 18:00:00,0
2018-01-06 18:15:00,0
2018-01-06 18:30:00,0
2018-01-06 18:45:00,0
2018-01-06 19:00:00,0
2018-01-06 19:15:00,0
2018-01-06 19:30:00,0
2018-01-06 19:45:00,0
2018-01-06 20:00:00,0
2018-01-06 20:15:00,0
2018-01-06 20:30:00,0
2018-01-06 20:45:00,0
2018-01-06 21:00:00,0
2018-01-06 21:15:00,0
2018-01-06 21:30:00,0
2018-01-06 21:45:00,0
2018-01-06 22:00:00,0
2018-01-06 22:15:00,0
2018-01-06 22:30:00,0
2018-01-06 22:45:00,0
2018-01-06 23:00:00,0
2018-01-06 23:15:00,0
2018-01-06 23:30:00,0
2018-01-06 23:45:00,0
2018-01-07 0:00:00,0
2018-01-07 0:15:00,0
2018-01-07 0:30:00,0
2018-01-07 0:45:00,0
2018-01-07 1:00:00,0
2018-01-07 1:15:00,0
2018-01-07 1:30:00,0
2018-01-07 1:45:00,0
2018-01-07 2:00:00,0
2018-01-07 2:15:00,0
2018-01-07 2:30:00,0
2018-01-07 2:45:00,0
2018-01-07 3:00:00,0
2018-01-07 3:15:00,0
2018-01-07 3:30:00,0
2018-01-07 3:45:00,0
2018-01-07 4:00:00,0
2018-01-07 4:15:00,0
2018-01-07 4:30:00,0
2018-01-07 4:45:00,0
2018-01-07 5:00:00,0
2018-01-07 5:15:00,0
2018-01-07 5:30:00,0
2018-01-07 5:45:00,0
2018-01-07 6:00:00,0
2018-01-07 6:15:00,0
2018-01-07 6:30:00,0
2018-01-07 6:45:00,0
